Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665696446	-12.688	-1.952	1011.624	0.21	-0.91	0.07	-348	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158250	191175	0
1651665696456	-14.152	-1.464	1014.552	0.07	-0.98	0.14	-351	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158229	191155	0
1651665696466	-14.152	0	1016.992	0.14	-1.05	0.07	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158210	191149	0
1651665696476	-14.64	-3.416	1016.504	0.07	-0.98	0.07	-351	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158185	191116	0
1651665696487	-12.2	-2.928	1013.576	0.14	-1.05	0	-354	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158170	191097	0
1651665696497	-13.664	-4.392	1014.552	0.14	-1.05	0.07	-354	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158153	191076	0
1651665696507	-16.104	-1.464	1015.04	0.14	-0.98	0.14	-354	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158168	191076	0
1651665696517	-17.568	0	1014.064	0.14	-1.05	0.14	-357	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158158	191049	0
1651665696527	-14.64	-5.856	1010.16	0.07	-1.05	0.07	-360	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158157	191022	0
1651665696537	-15.128	-7.808	1005.768	0.14	-1.05	0.14	-355.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158161	190989	0
1651665696547	-15.128	-7.32	1012.112	0.14	-0.91	0.07	-355.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158152	190970	0
1651665696557	-12.2	-5.368	1008.696	0	-1.05	0.07	-354	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158157	190950	0
1651665696567	-13.176	-2.44	1015.528	0.21	-0.91	0	-346.5	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158152	190915	0
1651665696577	-11.712	-0.976	1007.232	0.07	-1.05	0	-346.5	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158130	190896	0
1651665696587	-10.736	-4.88	1013.576	0.14	-0.98	0.21	-351	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158120	190884	0
1651665696597	-16.592	-1.952	1012.112	0.07	-0.98	0	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158118	190893	0
1651665696607	-20.008	-6.832	1014.064	0.14	-1.05	0.07	-351	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158124	190884	0
1651665696617	-12.688	-2.44	1016.992	0.14	-0.98	0.14	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158118	190901	0
1651665696627	-20.008	-0.976	1016.016	0.07	-1.05	0.07	-351	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158134	190907	0
1651665696637	-16.104	-1.952	1011.624	0.21	-0.98	0.07	-354	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158135	190900	0
1651665696647	-20.496	-4.392	1014.552	0.14	-1.05	0.07	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158158	190944	0
1651665696657	-12.688	-2.928	1013.088	0.07	-0.98	0.07	-348	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158180	190966	0
1651665696667	-10.248	0.488	1008.696	0.14	-1.05	0.07	-348	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158192	190984	0
1651665696677	-11.712	-1.464	1011.136	-0.14	-1.05	0	-348	43.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158216	191020	0
1651665696687	-15.128	-0.976	1012.6	0.35	-0.91	0	-349.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158245	191050	0
1651665696696	-15.616	-3.416	1017.968	-0.14	-0.98	0.14	-354	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158287	191099	0
1651665696706	-13.664	-2.928	1013.576	0.14	-0.98	0.07	-355.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158312	191177	0
1651665696716	-14.152	-3.416	1017.48	0.07	-1.05	0.07	-354	34.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158349	191222	0
1651665696726	-14.152	-6.344	1010.648	0	-1.05	0.07	-351	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158359	191241	0
1651665696736	-16.592	-1.952	1011.136	0.07	-1.05	0.14	-349.5	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158386	191264	0
1651665696746	-11.224	-0.488	1017.48	0.07	-0.91	0.14	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158387	191274	0
1651665696756	-11.712	-5.368	1013.576	0.14	-1.05	0.07	-352.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158408	191318	0
1651665696766	-11.224	-2.928	1016.992	0.14	-1.12	0.14	-352.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158427	191327	0
1651665696776	-17.568	-7.808	1020.896	0.14	-0.98	0	-354	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158414	191347	0
1651665696786	-14.64	-3.904	1013.088	0.07	-1.05	0.14	-351	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158433	191346	0
1651665696796	-12.2	-6.344	1016.504	0.21	-0.91	0	-346.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158407	191330	0
1651665696806	-18.544	0.976	1008.208	-0.14	-1.05	0.14	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158397	191323	0
1651665696816	-17.568	-2.44	1013.088	0.28	-0.84	0.07	-348	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158390	191310	0
1651665696826	-16.592	-3.416	1016.016	-0.14	-0.91	0.14	-348	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158380	191314	0
1651665696836	-14.152	-8.296	1009.184	0.21	-0.98	0.07	-349.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158398	191340	0
1651665696846	-18.544	-3.904	1011.624	0.07	-1.05	0.07	-352.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158420	191368	0
1651665696856	-14.64	-3.416	1009.672	0	-0.98	0.07	-352.5	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158471	191416	0
1651665696866	-13.664	-1.952	1010.16	0.07	-0.98	0.07	-352.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158493	191434	0
1651665696876	-16.592	-11.224	1014.064	0.07	-1.05	0.14	-354	33	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158520	191435	0
1651665696886	-14.152	0	1011.136	0.14	-0.98	0.07	-355.5	36	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158530	191434	0
1651665696896	-12.2	1.952	1014.552	0	-1.05	0.07	-355.5	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158505	191398	0
1651665696906	-12.688	2.928	1014.064	0	-0.98	0	-352.5	46.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158492	191379	0
1651665696916	-12.688	-7.808	1016.992	0.14	-1.05	0.07	-352.5	46.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158464	191361	0
1651665696926	-19.032	-1.464	1014.552	-0.07	-1.12	0.07	-355.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158458	191353	0
1651665696936	-12.688	-8.784	1014.552	0.35	-1.05	0.07	-358.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158448	191347	0
1651665696946	-15.616	0	1010.16	-0.14	-1.05	0.14	-354	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158436	191328	0
1651665696956	-15.616	-2.928	1013.576	0.21	-0.77	0.07	-352.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158417	191326	0
1651665696966	-11.712	-6.832	1016.016	-0.14	-0.98	0.07	-354	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158420	191342	0
1651665696976	-19.032	-3.416	1012.112	0.07	-1.05	0.07	-352.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158424	191321	0
1651665696986	-12.2	-2.44	1012.6	0.14	-1.05	0.07	-351	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158427	191338	0
1651665696996	-12.2	-4.392	1014.552	0.07	-0.98	0.07	-351	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158426	191306	0
1651665697006	-17.08	-6.344	1016.016	0.14	-1.05	0.14	-352.5	46.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158395	191257	0
1651665697016	-14.152	2.44	1015.528	0	-0.98	0.07	-354	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158361	191209	0
1651665697026	-14.64	-1.464	1014.064	0.14	-0.98	0.14	-354	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158324	191158	0
1651665697036	-12.688	2.44	1013.576	0.14	-1.12	0	-349.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158306	191117	0
1651665697046	-14.152	-6.344	1012.6	0	-1.05	0.07	-346.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158262	191073	0
1651665697056	-15.128	-0.488	1013.088	0	-0.91	0.07	-346.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158234	191008	0
1651665697066	-14.64	-5.368	1015.04	0.14	-0.77	0.14	-348	40.5	-1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158171	190956	0
1651665697076	-20.984	-7.32	1010.16	0	-1.12	0.07	-346.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158119	190944	0
1651665697086	-19.032	0	1015.528	0.14	-0.98	0.07	-342	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158089	190935	0
1651665697096	-12.688	-2.928	1011.624	0.14	-0.98	0.07	-343.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158084	190935	0
1651665697106	-4.88	-0.488	1013.576	0.14	-0.91	0.07	-349.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158092	190944	0
1651665697116	-17.08	-2.44	1014.064	0.07	-0.98	0.07	-349.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158093	190918	0
1651665697126	-11.712	-1.952	1016.016	0.14	-0.98	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158118	190935	0
1651665697136	-12.2	-0.488	1014.064	0.14	-0.91	0.07	-348	43.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158119	190952	0
1651665697146	-15.128	-0.488	1017.968	0	-0.98	0.07	-349.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158122	190929	0
1651665697156	-14.64	-7.32	1012.6	0.14	-1.05	0.07	-351	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158127	190947	0
1651665697166	-17.08	0	1016.992	0.14	-0.98	0	-354	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158125	190933	0
1651665697176	-14.64	-6.344	1010.648	0	-1.05	0	-352.5	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158132	190931	0
1651665697186	-13.176	-1.952	1015.528	0	-0.98	0	-352.5	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158138	190954	0
1651665697196	-13.176	-4.88	1011.136	0.14	-0.91	0	-354	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158160	190989	0
1651665697206	-12.688	-3.416	1012.6	-0.07	-0.98	0	-352.5	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158199	191030	0
1651665697216	-8.784	-4.88	1015.528	0.28	-0.98	0.14	-354	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158227	191060	0
1651665697226	-15.616	-2.928	1015.04	0	-1.05	0.07	-355.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158261	191093	0
1651665697236	-9.76	-1.952	1011.624	0.07	-1.05	0.07	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158274	191102	0
1651665697246	-14.64	-3.416	1013.576	0.07	-1.05	0.07	-355.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158285	191109	0
1651665697256	-14.152	-4.392	1011.624	0.14	-0.98	0.07	-354	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158317	191106	0
1651665697266	-18.544	-2.928	1014.552	0.14	-0.98	0	-352.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158321	191108	0
1651665697276	-10.248	-0.488	1015.04	0.07	-1.05	0	-352.5	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158336	191134	0
1651665697286	-11.224	-5.368	1010.648	0.14	-1.05	0.14	-351	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158345	191167	0
1651665697296	-16.104	0.488	1010.648	0.07	-1.05	0.07	-349.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158374	191192	0
1651665697306	-6.832	0	1012.112	0	-0.91	0.14	-351	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158395	191224	0
1651665697316	-11.712	-1.952	1018.456	0.28	-0.84	0.07	-349.5	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158418	191247	0
1651665697327	-12.2	-6.832	1017.968	-0.07	-0.98	0.07	-349.5	46.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158438	191259	0
1651665697337	-9.76	-6.344	1010.16	0.14	-0.91	0.07	-354	43.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158414	191214	0
1651665697347	-16.592	-3.416	1012.112	0.14	-1.19	0	-354	46.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158416	191177	0
1651665697357	-14.152	-4.88	1015.04	0.07	-0.98	0.07	-354	46.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158403	191158	0
1651665697367	-10.248	-3.904	1018.944	0.07	-0.98	0.07	-352.5	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158407	191200	0
1651665697377	-20.496	-4.392	1010.648	0.14	-0.91	0.14	-351	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158448	191285	0
1651665697387	-15.616	2.928	1014.552	0.07	-0.98	0	-358.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158467	191324	0
1651665697397	-10.248	-1.464	1010.648	0.07	-1.05	0.07	-363	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158473	191355	0
1651665697407	-10.248	-3.904	1010.16	0.14	-1.12	0.14	-355.5	43.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158482	191378	0
1651665697417	-13.176	-5.368	1012.112	0.14	-0.98	0	-349.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158516	191409	0
1651665697427	-13.664	-2.928	1017.48	0.07	-0.98	0.07	-351	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158527	191424	0
1651665697437	-15.616	1.464	1014.064	0.14	-0.98	0.07	-355.5	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158549	191444	0
1651665697447	-17.568	-2.928	1013.088	-0.14	-0.98	0.07	-355.5	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158544	191437	0
1651665697457	-21.472	-5.856	1016.016	0.21	-0.91	0	-352.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158531	191416	0
1651665697467	-11.224	-4.392	1016.992	0.14	-0.98	0	-351	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158544	191424	0
1651665697477	-11.224	-3.904	1016.992	0.14	-1.12	0.21	-348	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158543	191417	0
1651665697487	-13.176	4.392	1008.696	0.14	-0.98	0.07	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158550	191414	0
1651665697497	-25.376	2.44	1005.768	0.14	-0.91	0.14	-348	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158566	191430	0
1651665697507	-14.152	-0.488	1015.04	0.14	-0.91	0.07	-352.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158570	191444	0
1651665697517	-17.08	-9.76	1012.6	0.07	-0.91	0.14	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158580	191437	0
1651665697527	-12.2	0	1015.528	0.07	-1.05	0.14	-355.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158564	191427	0
1651665697537	-12.688	-4.88	1012.6	0.14	-0.91	0.14	-355.5	45	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158560	191410	0
1651665697547	-10.736	-4.392	1017.48	0.07	-1.05	0.07	-354	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158541	191384	0
1651665697557	-11.224	-4.392	1011.624	0.21	-1.05	-0.07	-357	45	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158509	191323	0
1651665697567	-13.664	-1.464	1014.552	0.07	-1.12	0.07	-355.5	49.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158464	191252	0
1651665697577	-14.152	-1.464	1014.552	0.28	-0.91	0.07	-351	48	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158437	191195	0
1651665697587	-14.64	-5.856	1011.624	-0.21	-1.05	0.14	-349.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158373	191096	0
1651665697597	-11.712	-8.296	1010.16	0.28	-0.91	0	-354	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158338	191036	0
1651665697607	-14.152	-11.224	1010.648	-0.14	-0.84	0.07	-355.5	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158318	191015	0
1651665697617	-19.52	-6.832	1015.528	0.21	-0.98	0.21	-352.5	49.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158317	191030	0
1651665697627	-11.712	-3.416	1008.696	0.07	-0.91	0	-352.5	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158345	191027	0
1651665697637	-16.592	-1.952	1013.088	0.14	-1.05	0.07	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158371	191094	0
1651665697647	-13.176	-1.952	1015.528	0.07	-1.05	0.14	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158414	191161	0
1651665697657	-16.592	-0.488	1019.432	0.21	-0.98	0.14	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158466	191221	0
1651665697667	-13.176	-6.344	1013.576	0.07	-0.84	0	-358.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158513	191319	0
1651665697677	-19.52	-3.416	1015.528	0	-0.98	0.14	-354	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158555	191392	0
1651665697687	-16.104	1.952	1013.576	0.14	-1.12	0	-354	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158625	191490	0
1651665697697	-13.176	6.832	1013.576	0	-1.05	0.14	-357	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158674	191556	0
1651665697707	-11.712	-7.32	1011.136	0.21	-0.98	0.07	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158699	191617	0
1651665697717	-8.296	1.952	1013.576	-0.07	-1.05	0.07	-352.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158737	191652	0
1651665697727	-16.104	-0.488	1018.456	0.21	-0.91	0.14	-351	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158728	191669	0
1651665697737	-17.568	0	1015.528	0	-0.98	0.14	-352.5	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158751	191698	0
1651665697747	-18.056	-1.952	1013.088	0.14	-1.05	0.07	-355.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158748	191744	0
1651665697757	-16.592	-3.904	1012.6	0.14	-1.05	0.14	-354	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158773	191783	0
1651665697767	-10.736	-6.344	1016.504	0.14	-1.05	0	-355.5	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158802	191839	0
1651665697777	-12.688	0.976	1005.768	0.14	-1.12	0	-349.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158811	191901	0
1651665697787	-13.664	-0.488	1008.208	0.07	-0.98	0.07	-352.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158838	191938	0
1651665697797	-7.808	5.368	1012.112	0.14	-0.91	0.14	-360	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158830	191931	0
1651665697807	-16.592	-2.928	1016.992	0.07	-1.12	0.07	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158832	191938	0
1651665697817	-12.2	-5.368	1011.136	0.14	-0.98	0.21	-346.5	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158839	191936	0
1651665697827	-24.4	2.928	1021.872	0.14	-1.12	0.07	-348	45	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158835	191941	0
1651665697837	-18.544	-6.832	1013.088	0.14	-1.12	0.14	-351	40.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158821	191932	0
1651665697847	-8.296	-10.736	1001.864	0.28	-0.84	0.14	-352.5	37.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158851	191965	0
1651665697857	-7.808	-2.928	1020.408	-0.07	-1.19	0.07	-355.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158872	191982	0
1651665697867	-8.784	1.952	1016.016	0.21	-0.91	0	-354	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158881	191987	0
1651665697877	-14.64	5.856	1014.552	0	-0.98	0.14	-352.5	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158905	192021	0
1651665697887	-16.592	-5.856	1013.088	0.21	-1.12	0.14	-354	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158909	192021	0
1651665697897	-11.712	-0.488	1010.16	0.07	-1.05	0.14	-349.5	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158917	192005	0
1651665697907	-20.008	2.44	1013.088	0.07	-0.98	0.14	-349.5	48	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158912	191993	0
1651665697917	-15.128	2.44	1017.48	0.14	-1.05	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158889	191949	0
1651665697927	-16.104	-3.904	1016.016	0.21	-1.05	0.07	-351	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158877	191945	0
1651665697937	-14.152	-0.488	1010.648	0.07	-0.98	0.07	-352.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158872	191929	0
1651665697947	-14.64	6.344	1014.552	0	-0.98	0	-352.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158868	191929	0
1651665697957	-13.176	-0.488	1015.528	0.14	-0.91	0.14	-349.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158857	191914	0
1651665697967	-8.784	-3.904	1010.16	0	-1.12	0.14	-354	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158839	191880	0
1651665697977	-19.52	-5.368	1019.92	0.28	-0.91	0.07	-360	37.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158821	191886	0
