Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653926067	-802.272	453.352	699.792	-30.87	-51.17	-33.81	325.5	-207	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926072	-768.112	400.648	644.648	-35.49	-45.78	-33.18	325.5	-207	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926077	-717.848	364.536	589.504	-34.65	-48.02	-29.4	321	-202.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926082	-694.912	364.536	575.352	-36.12	-53.41	-25.9	321	-202.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926087	-671.488	382.592	539.24	-33.39	-55.93	-21.98	325.5	-199.5	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926092	-661.728	393.328	559.736	-30.03	-56.56	-22.4	325.5	-199.5	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926097	-667.584	401.624	558.272	-27.44	-53.48	-18.9	327	-199.5	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926102	-661.728	406.504	559.248	-24.71	-53.06	-17.36	327	-199.5	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926107	-701.256	401.624	549.976	-21.84	-49.56	-9.73	322.5	-193.5	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926112	-706.136	167.872	575.84	-17.64	-47.81	-5.11	322.5	-193.5	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926114	-602.192	619.272	523.624	-17.15	-45.15	-3.36	321	-190.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926119	-595.848	282.552	671.976	-15.12	-43.33	-12.6	321	-190.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926124	-613.416	352.824	634.4	-8.75	-38.15	-15.12	319.5	-193.5	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926129	-621.712	369.904	626.592	-5.88	-33.32	-16.24	319.5	-193.5	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926134	-647.576	347.456	649.04	-7	-31.22	-19.25	318	-193.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926139	-687.592	337.696	639.768	-3.36	-30.17	-18.13	318	-193.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926144	-700.768	329.4	666.608	-3.08	-30.38	-19.95	318	-189	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926149	-680.272	343.064	650.504	-3.5	-34.58	-22.75	318	-189	-424.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926154	-655.384	352.824	668.072	-4.97	-35.14	-27.02	316.5	-187.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926159	-707.6	360.144	632.448	-4.69	-38.92	-31.71	316.5	-187.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926164	-707.112	375.272	646.6	-6.93	-45.99	-35.77	316.5	-187.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926169	-690.52	378.2	673.928	-11.83	-50.19	-39.48	315	-187.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926174	-680.76	356.24	679.784	-16.45	-51.8	-39.97	315	-187.5	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926179	-695.888	349.896	667.096	-20.3	-55.72	-40.81	316.5	-183	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926184	-703.696	329.888	664.168	-23.94	-64.05	-42.07	316.5	-183	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926189	-663.192	325.496	673.928	-26.04	-69.86	-43.33	312	-180	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926194	-651.48	304.512	664.168	-28.21	-72.1	-43.89	312	-180	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926199	-638.304	297.192	668.072	-27.02	-72.24	-43.12	315	-178.5	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926204	-631.96	297.68	681.248	-26.46	-71.89	-44.45	315	-178.5	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926209	-663.192	289.872	686.616	-26.88	-71.89	-43.33	321	-174	-454.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926214	-661.728	309.88	689.544	-23.87	-73.92	-44.24	321	-174	-454.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926219	-673.44	302.56	694.424	-27.51	-78.89	-46.06	316.5	-171	-457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926224	-662.216	301.584	679.296	-26.04	-84	-44.94	316.5	-171	-457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926229	-652.944	329.888	687.592	-23.1	-88.06	-45.22	313.5	-171	-465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926234	-650.992	306.464	710.528	-21.7	-88.9	-46.2	313.5	-171	-465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926239	-647.576	343.064	715.408	-19.46	-89.04	-46.83	312	-162	-469.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926244	-642.208	337.208	727.608	-19.11	-85.68	-48.93	312	-162	-469.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926249	-630.008	275.72	726.632	-16.94	-81.76	-46.83	301.5	-156	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926251	-656.36	326.96	729.56	-14.49	-79.24	-37.1	301.5	-156	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926256	-551.44	207.888	736.392	-11.69	-82.25	-32.76	300	-153	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926261	-581.696	213.256	764.208	-14.91	-86.94	-44.31	300	-153	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926266	-582.672	187.88	778.848	-18.62	-92.54	-47.6	300	-147	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926271	-567.056	167.872	800.32	-20.16	-101.57	-49.42	300	-147	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926276	-551.928	137.616	831.064	-20.16	-107.38	-46.62	298.5	-145.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926281	-519.72	130.784	856.928	-22.05	-114.03	-46.76	298.5	-145.5	-499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926286	-515.816	80.52	899.872	-22.4	-117.46	-47.88	295.5	-145.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926291	-512.4	102.48	923.784	-27.3	-117.88	-52.92	295.5	-145.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926296	-507.032	150.792	876.448	-26.04	-115.22	-52.92	291	-141	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926301	-526.552	141.032	858.88	-22.75	-109.9	-52.29	291	-141	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926306	-549.976	180.56	872.056	-21.28	-106.26	-51.17	285	-133.5	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926311	-536.8	184.464	864.248	-25.27	-103.04	-49.77	285	-133.5	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926316	-529.48	205.936	842.776	-24.15	-103.53	-50.33	279	-132	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926321	-550.952	237.168	838.384	-23.38	-106.12	-49.98	279	-132	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926326	-556.808	258.64	864.248	-20.3	-108.29	-55.3	277.5	-130.5	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926331	-564.128	264.008	841.8	-15.89	-112.21	-56.63	277.5	-130.5	-538.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926336	-573.4	278.16	870.104	-14.91	-111.09	-57.61	279	-123	-544.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926341	-548.024	284.016	892.064	-19.32	-108.15	-56.21	279	-123	-544.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926346	-532.896	271.328	891.088	-20.65	-106.19	-57.4	274.5	-118.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926351	-513.864	262.544	875.472	-23.1	-105.42	-54.6	274.5	-118.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926356	-500.688	233.752	870.592	-25.83	-106.75	-54.6	262.5	-115.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926361	-484.096	208.376	873.52	-27.51	-108.08	-50.75	262.5	-115.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926366	-466.528	203.008	860.832	-27.02	-110.46	-46.97	262.5	-115.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926371	-449.448	190.808	879.864	-29.96	-110.74	-42.63	253.5	-111	-565.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926376	-454.816	209.352	866.2	-26.6	-113.12	-40.53	253.5	-111	-565.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926381	-438.224	198.128	883.28	-25.2	-117.74	-38.29	252	-103.5	-571.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926386	-463.112	209.84	894.992	-21.14	-125.37	-36.75	252	-103.5	-571.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926388	-418.216	205.448	878.4	-19.25	-128.52	-37.24	246	-100.5	-580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926393	-450.424	256.688	955.504	-21.77	-132.16	-33.95	246	-100.5	-580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926398	-443.592	203.496	968.68	-28.63	-129.22	-33.95	240	-99	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926403	-404.552	171.288	946.232	-28.21	-120.4	-31.01	240	-99	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926408	-389.912	159.088	930.128	-28.07	-106.54	-27.79	237	-96	-595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926413	-416.264	176.656	910.608	-29.47	-89.04	-22.19	237	-96	-595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926418	-370.88	114.68	905.728	-25.76	-75.88	-19.39	235.5	-91.5	-598.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926423	-319.64	126.88	871.08	-18.27	-61.67	-15.75	235.5	-91.5	-598.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926428	-342.088	144.448	903.288	-21.77	-59.5	-12.53	231	-88.5	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926433	-304.512	82.96	891.088	-19.46	-60.06	-13.93	231	-88.5	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926438	-326.472	126.88	874.008	-12.18	-61.25	-9.87	223.5	-87	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926443	-345.504	142.496	863.272	-8.96	-66.71	-8.12	223.5	-87	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926448	-333.792	108.824	927.688	0.91	-65.24	-8.54	216	-81	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926453	-360.632	136.152	934.52	6.37	-57.89	-6.51	216	-81	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926458	-372.344	149.328	929.64	11.76	-49.63	-10.15	216	-81	-615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926463	-375.76	178.12	947.696	12.95	-43.05	-6.72	216	-81	-615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926468	-340.624	167.872	952.088	19.6	-32.69	-8.89	217.5	-87	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926473	-397.72	205.936	1003.328	17.78	-26.39	-4.97	217.5	-87	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926478	-400.16	174.216	1009.184	16.45	-19.88	-6.51	208.5	-85.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926483	-378.2	190.808	976.976	18.76	-13.09	-4.13	208.5	-85.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926488	-372.832	196.664	952.576	20.93	-5.04	-1.12	205.5	-90	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926493	-401.624	209.84	948.184	21.63	1.05	0.28	205.5	-90	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926498	-407.968	181.048	935.008	25.41	5.6	-1.82	204	-93	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926503	-392.352	177.144	851.56	34.79	18.13	-3.64	204	-93	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926508	-369.416	192.272	804.712	39.62	26.95	-4.83	207	-91.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926513	-358.192	198.128	805.2	42.21	32.83	-3.29	207	-91.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926518	-328.912	183	790.56	43.82	34.02	-0.49	211.5	-94.5	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926523	-326.472	163.48	799.344	46.62	29.61	1.82	211.5	-94.5	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926524	-304.024	160.552	784.704	41.02	18.9	0.21	214.5	-96	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926529	-251.32	65.88	799.832	39.13	-0.77	0	214.5	-96	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926534	-285.48	117.12	909.632	37.1	-5.74	3.64	216	-100.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926539	-304.512	103.456	907.192	30.66	-5.81	6.72	216	-100.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926544	-317.2	99.064	931.104	25.97	-3.92	8.33	210	-103.5	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926549	-318.176	133.224	923.784	23.59	-3.57	9.94	210	-103.5	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926554	-323.544	126.392	910.608	19.81	-4.83	10.5	211.5	-100.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926559	-308.416	138.592	912.072	20.23	-6.65	12.39	211.5	-100.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926564	-299.144	123.952	875.96	22.12	-7.84	13.09	211.5	-100.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926569	-302.072	132.736	869.616	25.41	-9.59	13.37	208.5	-105	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926574	-312.32	132.248	851.072	29.26	-11.55	15.12	208.5	-105	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926579	-249.856	146.4	715.408	20.3	-14	19.25	210	-108	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926584	-308.904	183.488	927.2	25.97	-11.2	18.69	210	-108	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926589	-343.064	182.024	864.736	30.52	-10.71	14.77	216	-106.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926594	-357.216	192.76	893.528	28.91	-6.58	13.09	216	-106.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926599	-357.704	197.64	880.84	29.4	1.33	12.53	214.5	-106.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926604	-384.056	232.288	874.008	28.7	8.47	10.78	214.5	-106.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926609	-375.272	223.016	865.224	26.18	14.91	8.4	208.5	-109.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926614	-347.944	219.6	863.272	27.16	22.61	7.07	208.5	-109.5	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926619	-357.216	236.192	858.88	28.42	25.9	6.3	205.5	-115.5	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926624	-341.112	238.144	886.208	25.41	24.15	5.25	205.5	-115.5	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926629	-351.36	227.896	917.44	22.75	22.89	4.83	210	-117	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926634	-363.56	236.68	926.224	20.86	19.46	3.64	210	-117	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926639	-341.6	230.824	922.808	17.15	13.58	2.38	210	-114	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926644	-340.136	240.096	949.648	14.35	9.45	2.66	210	-114	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926649	-344.04	224.968	943.792	9.73	5.04	3.71	207	-115.5	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926654	-343.064	226.92	941.84	6.72	-0.98	4.97	207	-115.5	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926659	-360.632	223.504	902.8	5.25	-7.35	5.95	207	-123	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926661	-351.848	211.792	866.2	5.18	-16.59	5.25	207	-123	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926666	-345.992	222.528	830.088	8.75	-20.86	5.88	205.5	-124.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926671	-363.072	238.632	811.056	11.83	-21.7	5.39	205.5	-124.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926676	-364.536	257.176	845.216	13.3	-17.99	6.02	202.5	-126	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926681	-370.392	274.256	843.752	17.15	-14.91	5.6	202.5	-126	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926686	-386.008	273.768	896.456	18.27	-10.92	5.11	201	-124.5	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926691	-397.232	311.344	838.872	21.14	-10.08	6.3	201	-124.5	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926696	-428.952	308.416	1002.352	22.05	-4.27	7.63	201	-123	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926701	-452.376	352.336	1000.888	23.24	2.1	9.66	201	-123	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926706	-428.464	326.96	968.68	21.91	1.82	7.91	202.5	-126	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926711	-409.432	322.08	997.96	23.24	5.18	7.35	202.5	-126	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926716	-412.36	318.176	995.032	23.73	10.71	6.02	196.5	-132	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926721	-410.408	301.096	953.064	23.59	10.36	1.4	196.5	-132	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926726	-395.28	310.856	948.672	25.06	9.52	1.54	193.5	-135	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926731	-370.88	291.824	941.352	24.22	9.66	-0.98	193.5	-135	-622.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926736	-342.576	276.208	908.656	29.61	8.54	-0.84	199.5	-133.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926741	-305	215.696	913.048	30.73	8.26	-3.57	199.5	-133.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926746	-318.176	229.848	912.56	32.55	5.18	-12.88	202.5	-130.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926751	-294.752	150.792	898.896	32.13	-0.07	-17.5	202.5	-130.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926756	-348.92	314.76	902.8	33.39	-3.29	-10.92	208.5	-132	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926761	-528.504	277.672	902.8	33.04	-4.55	-16.45	208.5	-132	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926766	-397.232	260.104	882.792	30.45	-9.38	8.61	208.5	-132	-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926771	-357.704	267.424	888.16	35.84	-12.6	12.74	205.5	-132	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926776	-340.624	285.968	913.048	35.28	-7.77	19.6	205.5	-132	-613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926781	-374.784	286.456	829.112	37.38	-9.45	21.98	202.5	-133.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926786	-348.92	293.776	914.024	40.32	-14.77	21.14	202.5	-133.5	-616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926791	-345.992	278.648	919.392	40.32	-16.59	21.7	198	-133.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926796	-324.032	285.968	963.312	37.45	-13.09	19.95	198	-133.5	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926798	-346.48	268.888	977.952	32.9	-12.18	19.04	196.5	-139.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926803	-338.672	268.4	1003.328	26.81	-12.81	20.16	196.5	-139.5	-619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926808	-332.816	259.128	1021.384	21.49	-14.84	17.08	198	-144	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926813	-341.6	269.376	980.88	12.81	-13.3	17.99	198	-144	-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926818	-311.832	256.688	996.008	7.7	-12.95	14.98	195	-150	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926823	-314.76	258.64	988.688	3.64	-9.45	13.09	195	-150	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926828	-325.496	254.248	971.608	-0.77	-5.39	10.22	193.5	-151.5	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926833	-335.744	270.84	938.912	-1.82	-4.76	8.61	193.5	-151.5	-631.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926838	-339.648	281.088	912.56	-2.24	-8.68	7.49	195	-148.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926843	-335.256	276.696	900.36	-1.89	-12.6	7.21	195	-148.5	-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
