Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657477484	-13.176	-3.904	1022.36	0.14	-1.19	0.14	-301.5	60	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165252	201384	0
1651657477494	-19.032	-17.568	1016.504	0.14	-1.12	0	-300	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165270	201380	0
1651657477504	-33.184	-16.104	1019.432	0.21	-1.05	0	-306	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165300	201381	0
1651657477514	-30.256	-32.208	1009.672	0.28	-0.91	-0.77	-309	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165339	201394	0
1651657477524	-18.544	-16.104	1009.184	0.28	-0.91	-3.08	-307.5	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165366	201383	0
1651657477534	-24.4	-3.416	1017.48	-0.21	-0.98	-0.7	-306	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165356	201347	0
1651657477544	-14.64	-1.952	1011.136	0.14	-0.91	-0.07	-306	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165315	201273	0
1651657477554	-18.056	0.976	1016.992	0.07	-0.84	-0.07	-301.5	54	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165227	201161	0
1651657477564	-19.032	9.76	1015.04	0.07	-0.84	0	-304.5	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165119	201032	0
1651657477574	-20.008	5.368	1011.624	0.07	-0.63	-0.07	-307.5	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165049	200941	0
1651657477584	-15.128	9.76	1014.064	-0.07	-0.91	-0.07	-304.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164980	200858	0
1651657477594	-12.688	-1.464	1009.672	0	-0.84	0.14	-301.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164948	200755	0
1651657477604	-10.248	-1.464	1014.064	-0.07	-0.77	0.14	-307.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164853	200671	0
1651657477614	-28.304	-2.928	1006.744	-0.14	-0.77	0.14	-310.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	200573	0
1651657477624	-24.4	-6.344	1015.04	0	-0.77	0.07	-306	55.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164590	200485	0
1651657477634	-10.248	-12.688	1015.528	-0.07	-0.77	0.07	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164481	200431	0
1651657477644	-15.616	0.488	1010.648	-0.07	-0.77	1.4	-306	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164427	200409	0
1651657477654	-26.352	-14.152	1013.088	-0.21	-0.91	1.47	-309	55.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164368	200401	0
1651657477664	-22.936	-3.904	1006.744	0.21	-0.98	0.21	-310.5	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164351	200395	0
1651657477674	-25.864	8.784	1018.456	0.28	-1.12	0.21	-303	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164352	200425	0
1651657477684	-21.472	1.952	1017.48	0.21	-1.12	0.07	-306	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164376	200437	0
1651657477694	-23.912	-21.472	1019.92	0.21	-1.12	-1.54	-307.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164430	200468	0
1651657477704	-16.104	-18.544	1013.576	0	-0.7	-3.08	-303	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164456	200495	0
1651657477714	-13.176	16.592	1011.624	-0.07	-0.91	0.35	-301.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164472	200510	0
1651657477724	-17.568	20.008	1013.088	0	-0.84	0.21	-303	57	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164455	200481	0
1651657477734	-18.544	-13.176	1018.456	0.07	-0.98	0.07	-309	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164402	200453	0
1651657477744	-35.136	-18.056	1000.888	-0.07	-0.84	0	-309	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164350	200434	0
1651657477754	-27.328	-6.344	1018.456	-0.07	-0.7	0.07	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164313	200424	0
1651657477764	-24.4	-13.176	1015.04	-0.07	-0.91	0	-309	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164321	200476	0
1651657477774	-14.64	-8.784	1024.8	0.07	-0.63	0.14	-310.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164334	200529	0
1651657477784	-29.768	-8.296	1009.672	-0.21	-0.98	0.07	-307.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164307	200575	0
1651657477794	-19.032	0	1017.968	0.28	-0.91	0	-307.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164286	200574	0
1651657477804	-31.232	0.488	1013.576	0.14	-0.91	0.07	-306	54	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164272	200600	0
1651657477814	-17.568	-3.904	1013.088	-0.14	-0.84	0.07	-313.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164274	200589	0
1651657477824	-19.032	17.08	1015.04	0	-0.91	1.89	-312	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164285	200583	0
1651657477834	-20.496	3.416	1004.792	-0.21	-0.84	6.02	-310.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164269	200573	0
1651657477844	-21.472	20.496	1006.256	-0.21	-0.77	1.05	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164253	200557	0
1651657477854	49.776	-52.216	994.056	0.42	-1.05	-0.07	-304.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164233	200510	0
1651657477864	-60.024	-4.88	1040.416	0	-1.12	0.49	-307.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164178	200452	0
1651657477874	-61.976	-27.816	999.912	-0.07	-0.07	0	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164154	200393	0
1651657477884	-3.416	-0.488	1037.488	0.14	-1.82	0.56	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164120	200360	0
1651657477894	-34.648	-13.176	1009.672	0	-0.56	-0.14	-303	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164098	200335	0
1651657477903	-13.664	-11.224	1048.224	-0.21	-1.75	-0.07	-301.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164063	200290	0
1651657477913	-23.424	1.464	986.248	0.35	-0.21	0.14	-307.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164065	200264	0
1651657477923	-10.736	-6.344	1035.536	0	-1.47	0.14	-304.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164067	200270	0
1651657477933	-23.912	-7.32	1010.16	-0.21	-0.56	0	-300	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164116	200285	0
1651657477943	-20.496	2.928	1012.112	0.07	-1.12	0	-304.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164165	200336	0
1651657477953	-6.832	-1.952	1021.384	0.07	-0.98	-0.14	-306	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164249	200367	0
1651657477963	-12.2	-17.568	1003.328	0	-0.77	-0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164320	200424	0
1651657477973	-19.032	-10.248	1026.752	0	-1.05	0	-307.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164396	200473	0
1651657477983	-22.936	-2.44	1009.672	0	-0.91	0.07	-310.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164437	200494	0
1651657477993	-27.328	2.928	1013.088	0.14	-0.84	0	-310.5	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164465	200503	0
1651657478003	-28.304	-4.392	1015.528	0.14	-0.98	0	-309	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164459	200511	0
1651657478013	-21.472	0.488	1007.72	0.14	-0.91	-0.14	-301.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164433	200505	0
1651657478023	-13.176	-7.808	1014.552	0	-0.77	0.07	-298.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164384	200490	0
1651657478033	-24.4	-0.488	1011.136	-0.21	-1.05	0.21	-303	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164312	200437	0
1651657478043	-28.304	2.44	1016.016	0.21	-0.84	0.14	-304.5	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164266	200408	0
1651657478053	-23.912	-0.488	1016.016	0.14	-1.05	0.14	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164244	200377	0
1651657478063	-28.304	7.808	1011.624	0.07	-0.84	0	-304.5	60	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164237	200341	0
1651657478073	-18.544	2.928	1017.48	0.14	-1.05	-0.07	-309	55.5	-472.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164262	200330	0
1651657478083	-14.64	4.88	1012.112	0.14	-0.84	0	-306	54	-472.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164249	200327	0
1651657478093	-16.104	-0.488	1009.672	0.07	-0.84	0.07	-309	60	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164251	200301	0
1651657478103	-23.912	-2.928	1014.552	0.14	-1.19	0.07	-306	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164283	200283	0
1651657478113	-21.472	-11.224	1018.456	0.14	-0.98	0.14	-301.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164289	200310	0
1651657478123	-27.328	-15.128	1003.816	0.14	-0.91	-2.03	-304.5	55.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164300	200326	0
1651657478133	-22.936	2.928	1008.696	0.07	-0.98	-1.05	-307.5	55.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164294	200342	0
1651657478143	-23.912	-2.928	1013.088	0	-0.91	0	-309	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164310	200350	0
1651657478153	-24.4	-6.832	1015.04	0.21	-1.12	0.07	-310.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164308	200374	0
1651657478163	-23.912	-2.928	1015.528	0.14	-0.91	0.14	-307.5	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164269	200330	0
1651657478173	-20.496	-10.248	1015.04	-0.28	-0.84	0.07	-304.5	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164165	200260	0
1651657478183	-22.448	-0.488	1005.768	-0.07	-0.91	0	-307.5	54	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164118	200227	0
1651657478193	-17.568	2.44	1016.016	-0.07	-0.77	0	-306	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164090	200211	0
1651657478203	-9.272	-0.488	1011.624	-0.07	-0.7	-0.14	-309	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164049	200174	0
1651657478213	-19.032	6.344	1009.184	-0.63	-0.56	0.07	-304.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163999	200159	0
1651657478223	-30.256	22.936	1017.968	-0.49	-0.49	1.12	-301.5	66	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163994	200138	0
1651657478233	-17.08	11.224	1016.992	1.33	-1.54	-0.7	-306	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163996	200145	0
1651657478243	-24.888	-4.392	1021.384	0.21	-1.19	0.14	-304.5	55.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164036	200188	0
1651657478253	-38.064	-10.736	1011.624	-0.07	-0.84	0.07	-301.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164093	200255	0
1651657478263	-20.008	-7.808	1012.6	0.07	-0.98	0	-303	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164117	200281	0
1651657478273	-8.296	-4.392	1004.304	0.14	-0.84	0.07	-310.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164125	200297	0
1651657478283	-19.032	0.976	1009.672	0	-1.19	0.14	-310.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164083	200282	0
1651657478293	-17.568	-5.368	1010.648	0.07	-0.84	0.14	-307.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164036	200256	0
1651657478303	-20.984	-5.368	1013.088	0.07	-0.84	0.07	-309	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163988	200219	0
1651657478313	-20.496	-9.272	1010.648	0	-1.12	-0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163961	200228	0
1651657478324	-19.032	-12.688	1016.504	0.07	-0.98	-0.77	-303	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163935	200204	0
1651657478334	-17.08	9.76	1007.72	0	-0.7	-0.35	-303	66	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163939	200186	0
1651657478344	-25.864	0	1017.48	0	-1.12	0	-300	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163923	200188	0
1651657478354	-23.424	-2.44	1014.064	-0.14	-0.77	0.07	-303	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163925	200172	0
1651657478364	-24.4	-5.368	1008.696	-0.21	-0.56	0.07	-306	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163921	200151	0
1651657478374	-7.808	-25.376	1000.888	0.07	-0.91	0	-298.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163918	200143	0
1651657478384	-24.4	-12.688	996.496	0	-0.91	0.28	-295.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163878	200115	0
1651657478394	-20.984	-7.808	1024.8	0	-1.33	-0.07	-300	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163853	200091	0
1651657478404	-9.76	0	1001.864	0	-0.28	0	-303	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163859	200097	0
1651657478414	-28.304	-2.928	1027.728	0	-1.33	0.14	-303	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163845	200113	0
1651657478424	-30.256	-6.832	1011.624	-0.07	-0.49	0	-307.5	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163852	200149	0
1651657478434	-23.424	8.784	1015.04	0.21	-1.05	0.14	-303	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163862	200186	0
1651657478444	-26.84	-6.832	1018.456	-0.07	-0.77	-0.07	-300	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163914	200242	0
1651657478454	-15.128	-2.44	1015.528	0	-1.12	0	-304.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163919	200288	0
1651657478464	-20.008	-3.904	1014.064	0.14	-0.84	0.14	-310.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163947	200310	0
1651657478474	-25.376	-6.832	1013.088	0.14	-1.12	0.14	-309	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163934	200324	0
1651657478484	-20.984	0.976	1009.184	0.21	-0.98	0	-306	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163931	200331	0
1651657478494	-22.448	-23.912	1007.72	0.35	-1.12	-2.59	-306	55.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163949	200369	0
1651657478504	-16.104	-21.96	1014.064	0.14	-0.91	-3.22	-304.5	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163994	200424	0
1651657478514	-20.496	-8.296	1014.064	0	-0.63	-0.14	-304.5	63	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164040	200502	0
1651657478524	-24.4	12.2	1015.04	-0.07	-0.77	-0.14	-306	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164079	200525	0
1651657478534	-29.28	9.76	1003.816	-0.14	-0.77	0.28	-303	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164094	200526	0
1651657478544	-23.912	-11.224	1009.184	0.21	-0.91	0.14	-301.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164063	200516	0
1651657478554	-19.52	3.416	1019.92	0.07	-1.05	0.28	-306	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164005	200445	0
1651657478564	-13.176	4.392	1017.48	-0.21	-0.7	0.07	-303	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163956	200390	0
1651657478574	-20.008	-3.904	1013.576	-0.14	-0.77	0.14	-297	54	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163912	200378	0
1651657478584	-17.568	-14.152	1002.352	-0.14	-0.56	0.07	-298.5	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163884	200346	0
1651657478594	-14.64	-3.416	1022.36	0	-0.84	0.14	-301.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163870	200345	0
1651657478604	-21.96	-1.464	1012.6	-0.07	-0.77	0.07	-306	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163867	200370	0
1651657478614	-10.736	5.856	1009.184	0.07	-0.77	0.35	-304.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163931	200417	0
1651657478624	-30.744	-8.784	1004.792	0	-0.84	2.24	-303	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163961	200444	0
1651657478634	-23.424	-6.832	1023.824	0.07	-1.33	0.49	-304.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164023	200491	0
1651657478644	-17.08	2.928	1014.064	-0.14	-0.77	0.49	-304.5	66	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164014	200474	0
1651657478654	-16.592	2.44	1017.48	-0.28	-1.05	2.52	-303	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164000	200465	0
1651657478664	-24.888	18.056	1011.624	0.21	-0.84	0.91	-306	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163995	200438	0
1651657478674	-19.032	9.76	1010.16	0.21	-0.98	-0.77	-306	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163988	200429	0
1651657478684	-16.104	-11.224	1005.768	-0.07	-0.91	1.05	-304.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163988	200392	0
1651657478694	-7.32	-8.296	1012.6	0.21	-1.05	-0.28	-306	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163958	200326	0
1651657478704	-29.28	3.416	1036.024	0.21	-1.19	0.07	-310.5	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163938	200336	0
1651657478714	-37.576	0.976	1002.352	-0.14	-0.28	0	-310.5	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163924	200336	0
1651657478724	-17.08	-11.224	1018.944	0	-1.12	-0.21	-303	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163901	200307	0
1651657478734	-24.888	-28.304	1001.376	0.07	-0.7	0.28	-303	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163869	200276	0
1651657478744	-14.64	-11.712	1006.256	0	-0.77	0.28	-307.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163822	200228	0
1651657478754	-21.472	-3.416	1026.752	0.07	-1.26	0.14	-309	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163788	200215	0
1651657478764	-22.936	3.416	1018.456	0.07	-0.84	0.07	-304.5	55.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163743	200199	0
1651657478774	-19.52	-4.88	1008.208	-0.07	-0.84	0.07	-306	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163737	200182	0
1651657478784	-7.808	-2.928	1013.088	-0.21	-0.98	0	-304.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163710	200174	0
1651657478794	-11.712	-1.952	1010.16	0.21	-0.7	-0.14	-304.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163697	200152	0
1651657478804	-15.128	3.904	1002.84	0.14	-0.63	0.07	-304.5	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163689	200131	0
1651657478814	-19.032	-4.88	1014.064	-0.14	-0.98	0.07	-298.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163673	200108	0
1651657478824	-26.84	3.904	1007.232	0	-0.7	0.14	-300	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163667	200084	0
1651657478834	-22.448	-9.76	1028.216	0	-1.4	0.07	-304.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163664	200041	0
1651657478844	-25.376	4.88	1004.304	0.07	-0.7	0	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163698	200046	0
1651657478854	-21.96	-1.952	1012.112	0	-0.84	-0.14	-303	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163734	200039	0
1651657478864	-16.104	-4.88	1016.992	0.07	-1.05	0	-306	57	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163763	200048	0
1651657478874	-15.616	-5.368	1018.944	0	-0.84	0	-310.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163781	200035	0
1651657478884	-18.056	-1.464	1016.504	-0.07	-0.91	0.21	-310.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163782	200033	0
1651657478894	-19.032	6.344	1013.088	-0.14	-0.91	0.21	-306	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163753	199989	0
1651657478904	-22.448	-0.976	1011.624	-0.14	-0.77	0.14	-304.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163699	199963	0
1651657478914	-20.008	0.488	1014.552	0.14	-1.19	0.42	-304.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163684	199936	0
1651657478924	-21.472	-15.128	1013.576	0.07	-0.98	0.14	-304.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163675	199940	0
1651657478934	-14.64	-10.736	1007.232	0.28	-0.84	0	-309	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163673	199940	0
1651657478944	-25.376	-0.488	1008.696	0.07	-0.91	0.07	-309	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163708	199965	0
1651657478954	-21.472	-1.952	1014.552	0	-0.98	0	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163731	199991	0
1651657478964	-14.64	-7.32	1008.208	0.07	-1.05	0.14	-310.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163733	199994	0
1651657478974	-25.864	-1.952	1009.672	0	-0.98	0.14	-306	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163740	200007	0
1651657478984	-21.96	-7.32	1014.552	0.07	-0.84	0.21	-300	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163729	199986	0
1651657478994	-22.448	-2.44	1019.92	0.07	-0.91	0.14	-304.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163720	199986	0
1651657479004	-25.864	-7.808	1007.232	0.07	-0.91	0	-309	55.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163679	199974	0
1651657479014	-21.472	-4.392	1017.968	0.07	-0.91	0.07	-304.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163647	199978	0
1651657479024	-23.424	-12.688	1006.744	-0.14	-0.7	-0.07	-297	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163633	200007	0
